director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Marc Forster,403,106,395,168368427,Action,Adventure,,,,,,,Giancarlo Giannini,Quantum of Solace,,,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,200000000,2008,412,6.7,0
Gore Verbinski,313,151,563,423032628,Action,Adventure,Fantasy,,,,,,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,,,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,225000000,2006,5000,7.3,5000
Gore Verbinski,450,150,563,89289910,Action,Adventure,Western,,,,,,Johnny Depp,The Lone Ranger,,,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,215000000,2013,2000,6.5,48000
Zack Snyder,733,143,0,291021565,Action,Adventure,Fantasy,Sci-Fi,,,,,Henry Cavill,Man of Steel,,,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,225000000,2013,3000,7.2,118000
Andrew Adamson,258,150,80,141614023,Action,Adventure,Family,Fantasy,,,,,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,,,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,225000000,2008,216,6.6,0
Joss Whedon,703,173,0,623279547,Action,Adventure,Sci-Fi,,,,,,Chris Hemsworth,The Avengers,,,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,220000000,2012,21000,8.1,123000
Rob Marshall,448,136,252,241063875,Action,Adventure,Fantasy,,,,,,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,,,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,250000000,2011,11000,6.7,58000
Barry Sonnenfeld,451,106,188,179020854,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,Will Smith,Men in Black 3,,,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,225000000,2012,816,6.8,40000
Peter Jackson,422,164,0,255108370,Adventure,Fantasy,,,,,,,Aidan Turner,The Hobbit: The Battle of the Five Armies,,,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,250000000,2014,972,7.5,65000
Marc Webb,599,153,464,262030663,Action,Adventure,Fantasy,,,,,,Emma Stone,The Amazing Spider-Man,,,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,230000000,2012,10000,7,56000
Ridley Scott,343,156,0,105219735,Action,Adventure,Drama,History,,,,,Mark Addy,Robin Hood,,,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,200000000,2010,882,6.7,17000
Peter Jackson,509,186,0,258355354,Adventure,Fantasy,,,,,,,Aidan Turner,The Hobbit: The Desolation of Smaug,,,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,225000000,2013,972,7.9,83000
Chris Weitz,251,113,129,70083519,Adventure,Family,Fantasy,,,,,,Christopher Lee,The Golden Compass,,,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,180000000,2007,6000,6.1,0
Peter Jackson,446,201,0,218051260,Action,Adventure,Drama,Romance,,,,,Naomi Watts,King Kong,,,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,207000000,2005,919,7.2,0
James Cameron,315,194,0,658672302,Drama,Romance,,,,,,,Leonardo DiCaprio,Titanic,1,1,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,200000000,1997,14000,7.7,26000
Anthony Russo,516,147,94,407197282,Action,Adventure,Sci-Fi,,,,,,Robert Downey Jr.,Captain America: Civil War,,,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,250000000,2016,19000,8.2,72000
Peter Berg,377,131,532,65173160,Action,Adventure,Sci-Fi,Thriller,,,,,Liam Neeson,Battleship,,,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,209000000,2012,10000,5.9,44000
Colin Trevorrow,644,124,365,652177271,Action,Adventure,Sci-Fi,Thriller,,,,,Bryce Dallas Howard,Jurassic World,,,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,150000000,2015,2000,7,150000
Sam Mendes,750,143,0,304360277,Action,Adventure,Thriller,,,,,,Albert Finney,Skyfall,,,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,200000000,2012,563,7.8,80000
Sam Raimi,300,135,0,373377893,Action,Adventure,Fantasy,Romance,,,,,J.K. Simmons,Spider-Man 2,,,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,200000000,2004,11000,7.3,0
Shane Black,608,195,1000,408992272,Action,Adventure,Sci-Fi,,,,,,Robert Downey Jr.,Iron Man 3,,,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,200000000,2013,4000,7.2,95000
Tim Burton,451,108,13000,334185206,Adventure,Family,Fantasy,,,,,,Johnny Depp,Alice in Wonderland,,,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,200000000,2010,25000,6.5,24000
Brett Ratner,334,104,420,234360014,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,Hugh Jackman,X-Men: The Last Stand,,,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,210000000,2006,808,6.8,0
Dan Scanlon,376,104,37,268488329,Adventure,Animation,Comedy,Family,Fantasy,,,,Steve Buscemi,Monsters University,,,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,200000000,2013,779,7.3,44000
Michael Bay,366,150,0,402076689,Action,Adventure,Sci-Fi,,,,,,Glenn Morshower,Transformers: Revenge of the Fallen,,,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,200000000,2009,581,6,0
Michael Bay,378,165,0,245428137,Action,Adventure,Sci-Fi,,,,,,Bingbing Li,Transformers: Age of Extinction,,,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,210000000,2014,956,5.7,56000
Sam Raimi,525,130,0,234903076,Adventure,Family,Fantasy,,,,,,Tim Holmes,Oz the Great and Powerful,,,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,215000000,2013,15000,6.4,60000
Marc Webb,495,142,464,202853933,Action,Adventure,Fantasy,Sci-Fi,,,,,Emma Stone,The Amazing Spider-Man 2,,,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,200000000,2014,10000,6.7,41000
Joseph Kosinski,469,125,364,172051787,Action,Adventure,Sci-Fi,,,,,,Jeff Bridges,TRON: Legacy,,,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,170000000,2010,10000,6.8,30000
John Lasseter,304,106,487,191450875,Adventure,Animation,Comedy,Family,Sport,,,,Joe Mantegna,Cars 2,,,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,200000000,2011,919,6.3,10000
Martin Campbell,436,123,258,116593191,Action,Adventure,Sci-Fi,,,,,,Ryan Reynolds,Green Lantern,,,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,200000000,2011,368,5.6,24000
Lee Unkrich,453,103,125,414984497,Adventure,Animation,Comedy,Family,Fantasy,,,,Tom Hanks,Toy Story 3,,1,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,200000000,2010,1000,8.3,30000
McG,422,118,368,125320003,Action,Adventure,Sci-Fi,,,,,,Christian Bale,Terminator Salvation,,,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,200000000,2009,3000,6.6,0
James Wan,424,140,0,350034110,Action,Crime,Thriller,,,,,,Jason Statham,Furious 7,,,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,190000000,2015,23000,7.2,94000
Marc Forster,654,123,395,202351611,Action,Adventure,Horror,Sci-Fi,Thriller,,,,Peter Capaldi,World War Z,,,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,190000000,2013,11000,7,129000
Bryan Singer,539,149,0,233914986,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,Jennifer Lawrence,X-Men: Days of Future Past,,,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,200000000,2014,22000,8,82000
J.J. Abrams,590,132,14000,228756232,Action,Adventure,Sci-Fi,,,,,,Benedict Cumberbatch,Star Trek Into Darkness,,,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,190000000,2013,981,7.8,92000
Bryan Singer,338,114,0,65171860,Adventure,Fantasy,,,,,,,Eddie Marsan,Jack the Giant Slayer,,,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,195000000,2013,557,6.3,22000
Baz Luhrmann,490,143,1000,144812796,Drama,Romance,,,,,,,Leonardo DiCaprio,The Great Gatsby,,,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,105000000,2013,509,7.3,115000
Mike Newell,306,116,179,90755643,Action,Adventure,Fantasy,Romance,,,,,Jake Gyllenhaal,Prince of Persia: The Sands of Time,,,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,200000000,2010,567,6.6,23000
Guillermo del Toro,575,131,0,101785482,Action,Adventure,Sci-Fi,,,,,,Charlie Hunnam,Pacific Rim,,,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,190000000,2013,968,7,83000
Michael Bay,428,154,0,352358779,Action,Adventure,Sci-Fi,,,,,,Glenn Morshower,Transformers: Dark of the Moon,,,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,195000000,2011,829,6.3,46000
Steven Spielberg,470,122,14000,317011114,Action,Adventure,Fantasy,,,,,,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,,,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,185000000,2008,1000,6.2,5000
Peter Sohn,298,93,113,123070338,Adventure,Animation,Comedy,Family,Fantasy,,,,A.J. Buckley,The Good Dinosaur,,,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,,2015,150,6.8,20000
Mark Andrews,488,93,56,237282182,Adventure,Animation,Comedy,Family,Fantasy,,,,Kelly Macdonald,Brave,,,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,185000000,2012,1000,7.2,39000
Justin Lin,322,122,681,130468626,Action,Adventure,Sci-Fi,Thriller,,,,,Sofia Boutella,Star Trek Beyond,,,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,185000000,2016,119,7.5,30000
Andrew Stanton,421,98,475,223806889,Adventure,Animation,Family,Sci-Fi,,,,,John Ratzenberger,WALL-E,,,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,180000000,2008,729,8.4,16000
Brett Ratner,162,91,420,140080850,Action,Comedy,Crime,Thriller,,,,,Tzi Ma,Rush Hour 3,,,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,140000000,2007,268,6.2,0
Roland Emmerich,367,158,776,166112167,Action,Adventure,Sci-Fi,,,,,,Oliver Platt,2012,,,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,200000000,2009,468,5.8,13000
Robert Zemeckis,240,96,0,137850096,Animation,Drama,Family,Fantasy,,,,,Robin Wright,A Christmas Carol,,,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,200000000,2009,14000,6.8,0
Lana Wachowski,384,127,0,47375327,Action,Adventure,Sci-Fi,,,,,,Channing Tatum,Jupiter Ascending,,,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,176000000,2015,15000,5.4,44000
David Yates,248,110,282,124051759,Action,Adventure,Drama,Romance,,,,,Christoph Waltz,The Legend of Tarzan,,,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,180000000,2016,10000,6.6,29000
Andrew Adamson,284,150,80,291709845,Adventure,Family,Fantasy,,,,,,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,180000000,2005,190,6.9,0
Bryan Singer,396,144,0,154985087,Action,Adventure,Sci-Fi,,,,,,Jennifer Lawrence,X-Men: Apocalypse,,,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,178000000,2016,13000,7.3,54000
Christopher Nolan,645,152,22000,533316061,Action,Crime,Drama,Thriller,,,,,Christian Bale,The Dark Knight,,,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,185000000,2008,13000,9,37000
Pete Docter,408,96,0,292979556,Adventure,Animation,Comedy,Family,,,,,John Ratzenberger,Up,,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,175000000,2009,848,8.3,27000
Rob Letterman,219,94,11,198332128,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,,Amy Poehler,Monsters vs. Aliens,,,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,175000000,2009,973,6.5,0
Jon Favreau,486,126,4000,318298180,Action,Adventure,Sci-Fi,,,,,,Robert Downey Jr.,Iron Man,,,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,140000000,2008,12000,7.9,10000
Martin Scorsese,682,126,17000,73820094,Adventure,Drama,Family,Mystery,,,,,Chloë Grace Moretz,Hugo,,1,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,170000000,2011,16000,7.5,42000
Barry Sonnenfeld,85,106,188,113745408,Action,Comedy,Sci-Fi,Western,,,,,Will Smith,Wild Wild West,,,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,170000000,1999,4000,4.8,0
Rob Cohen,264,112,357,102176165,Action,Adventure,Fantasy,Horror,Thriller,,,,Jet Li,The Mummy: Tomb of the Dragon Emperor,,,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,145000000,2008,3000,5.2,0
David Ayer,418,123,452,161087183,Action,Adventure,Comedy,Sci-Fi,,,,,Will Smith,Suicide Squad,,,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,175000000,2016,336,6.9,80000
Tom Shadyac,186,96,293,100289690,Comedy,Family,Fantasy,,,,,,Jimmy Bennett,Evan Almighty,,,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,175000000,2007,11000,5.4,2000
Doug Liman,585,113,218,100189501,Action,Adventure,Sci-Fi,,,,,,Tom Cruise,Edge of Tomorrow,,,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,178000000,2014,854,7.9,77000
Kevin Reynolds,91,176,58,88246220,Action,Adventure,Sci-Fi,Thriller,,,,,Jeanne Tripplehorn,Waterworld,,,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,175000000,1995,60,6.1,0
Stephen Sommers,250,118,208,150167630,Action,Adventure,Sci-Fi,Thriller,,,,,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,,,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,175000000,2009,2000,5.8,0
Pete Docter,536,95,0,356454367,Adventure,Animation,Comedy,Drama,Family,Fantasy,,,Amy Poehler,Inside Out,,,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,175000000,2015,767,8.3,118000
Jon Favreau,370,106,4000,362645141,Adventure,Drama,Family,Fantasy,,,,,Scarlett Johansson,The Jungle Book,,,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,175000000,2016,13000,7.8,65000
Jon Favreau,453,124,4000,312057433,Action,Adventure,Sci-Fi,,,,,,Robert Downey Jr.,Iron Man 2,,,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,200000000,2010,19000,7,18000
Rupert Sanders,416,132,274,155111815,Action,Adventure,Drama,Fantasy,,,,,Chris Hemsworth,Snow White and the Huntsman,,,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,170000000,2012,17000,6.1,53000
Robert Stromberg,401,97,171,241407328,Action,Adventure,Family,Fantasy,Romance,,,,Angelina Jolie Pitt,Maleficent,,,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,180000000,2014,2000,7,89000
Matt Reeves,521,130,198,208543795,Action,Adventure,Drama,Sci-Fi,,,,,Gary Oldman,Dawn of the Planet of the Apes,,,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,170000000,2014,2000,7.6,45000
Roland Joffé,10,109,596,,Action,Adventure,Romance,Sci-Fi,,,,,Tamsin Egerton,The Lovers,,,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,,2015,525,4.5,677
Carl Rinsch,218,128,47,38297305,Action,Adventure,Drama,Fantasy,,,,,Keanu Reeves,47 Ronin,,,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,175000000,2013,1000,6.3,35000
Anthony Russo,576,136,94,259746958,Action,Adventure,Sci-Fi,,,,,,Scarlett Johansson,Captain America: The Winter Soldier,,,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,170000000,2014,11000,7.8,55000
Mike Mitchell,226,93,31,238371987,Adventure,Animation,Comedy,Family,Fantasy,,,,Jon Hamm,Shrek Forever After,,,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,165000000,2010,225,6.4,0
Brad Bird,443,130,663,93417865,Action,Adventure,Family,Mystery,Sci-Fi,,,,Judy Greer,Tomorrowland,,,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,190000000,2015,638,6.5,37000
Don Hall,384,102,38,222487711,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,,Damon Wayans Jr.,Big Hero 6,,,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,165000000,2014,719,7.9,41000
Rich Moore,377,101,66,189412677,Adventure,Animation,Comedy,Family,Sci-Fi,,,,Jack McBrayer,Wreck-It Ralph,,,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,165000000,2012,931,7.8,40000
Robert Zemeckis,188,100,0,665426,Adventure,Animation,Family,Fantasy,,,,,Tom Hanks,The Polar Express,,,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,165000000,2004,726,6.6,10000
Roland Emmerich,286,120,776,102315545,Action,Adventure,Sci-Fi,,,,,,Vivica A. Fox,Independence Day: Resurgence,,,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,165000000,2016,812,5.5,67000
Dean DeBlois,288,98,255,217387997,Adventure,Animation,Family,Fantasy,,,,,Gerard Butler,How to Train Your Dragon,,,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,165000000,2010,953,8.2,33000
Jonathan Mostow,280,109,84,150350192,Action,Sci-Fi,,,,,,,Nick Stahl,Terminator 3: Rise of the Machines,,,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,200000000,2003,284,6.4,0
James Gunn,653,121,571,333130696,Action,Adventure,Sci-Fi,,,,,,Bradley Cooper,Guardians of the Galaxy,,,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,170000000,2014,14000,8.1,96000
Christopher Nolan,712,169,22000,187991439,Adventure,Drama,Sci-Fi,,,,,,Matthew McConaughey,Interstellar,,,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,165000000,2014,11000,8.6,349000
Christopher Nolan,642,148,22000,292568851,Action,Adventure,Sci-Fi,Thriller,,,,,Leonardo DiCaprio,Inception,,1,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,160000000,2010,27000,8.8,175000
Hideaki Anno,1,120,28,,Action,Adventure,Drama,Horror,Sci-Fi,,,,Mark Chinnery,Godzilla Resurgence,,,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,,2016,106,8.2,0
